2023-01-11T10:17:18.278Z,43.9642,-128.7292,10,5,mww,77,187,1.989,0.88,us,off the coast of Oregon,7.51,1.919,0.042,54,us,us
2023-01-11T10:15:24.503Z,-16.5558,-74.1721,10,4.5,mb,29,166,4.077,0.97,us,Near the coast of southern Peru,9.4,1.93,0.156,12,us,us
2023-01-11T10:11:01.141Z,43.6777,-128.6231,10,4.5,mb,71,187,2.284,0.67,us,off the coast of Oregon,3.89,1.917,0.093,34,us,us
2023-01-11T09:52:28.318Z,37.943,27.3214,10,3.2,ml,13,102,1.117,0.71,us,Western Turkey,3.1,1.975,0.085,18,us,us
2023-01-11T09:43:19.602Z,-14.7507,166.9029,15.236,4.5,mb,19,139,0.751,0.94,us,"37 km NNW of Port-Olry, Vanuatu",8.86,2.081,0.156,12,us,us
2023-01-11T09:32:30.130Z,59.3533,-153.1014,82.5,2.5,ml,,,,0.72,ak,"67 km W of Nanwalek, Alaska",,0.3,,,ak,ak
2023-01-11T09:25:52.767Z,-14.9015,166.9215,25.501,4.5,mb,16,133,0.607,1.36,us,"22 km NW of Port-Olry, Vanuatu",8.57,6.63,0.172,10,us,us
2023-01-11T08:39:53.573Z,-14.8554,166.7486,10,5.8,mww,60,26,0.734,1.11,us,Vanuatu,6.52,1.86,0.098,10,us,us
2023-01-11T08:23:15.439Z,50.4042,-177.2449,10,4,mb,41,229,1.359,0.58,us,"Andreanof Islands, Aleutian Islands, Alaska",6.27,1.839,0.115,20,us,us
2023-01-11T07:59:22.456Z,-2.8734,136.9266,66.772,4.8,mb,50,94,4.672,0.77,us,"Near the north coast of Papua, Indonesia",4.76,7.301,0.068,68,us,us
2023-01-11T07:00:48.085Z,60.1489,-141.0043,11,4.8,mb,,,,0.86,ak,"98 km NW of Yakutat, Alaska",,0.2,,,ak,ak
2023-01-11T06:35:28.090Z,17.95933333,-67.03633333,6.34,2.51,md,16,221,0.01254,0.1,pr,"2 km SSE of La Parguera, Puerto Rico",0.36,0.18,0.098335875,7,pr,pr
2023-01-11T05:59:29.587Z,51.9896,-177.2004,102.4,2.5,ml,,,,0.43,ak,"41 km WNW of Adak, Alaska",,0.4,,,ak,ak
2023-01-11T05:36:16.090Z,-60.1523,-28.1966,10.537,4.6,mb,17,103,7.403,0.56,us,South Sandwich Islands region,8.15,5.636,0.141,15,us,us
2023-01-11T05:19:06.825Z,55.492,-149.3458,12.044,3,ml,38,252,2.911,0.56,us,Gulf of Alaska,12.54,9.462,0.077,22,us,us
2023-01-11T04:50:15.920Z,40.9251667,-111.6248333,6.72,2.88,ml,30,48,0.1248,0.24,uu,"13 km SSE of Morgan, Utah",0.41,0.75,0.119,11,uu,uu
2023-01-11T04:42:09.359Z,23.2255,121.4388,30.859,4.2,mwr,46,97,0.211,0.69,us,"84 km SSW of Hualien City, Taiwan",3.51,4.745,0.06,27,us,us
2023-01-11T04:04:47.460Z,18.945,-67.34933333,22.15,3.14,md,15,311,0.5259,0.52,pr,"56 km NNW of San Antonio, Puerto Rico",1.99,31.61,0.012255989,5,pr,pr
2023-01-11T03:49:31.576Z,-16.304,-174.2223,130.568,4.5,mb,22,58,2.341,0.44,us,"59 km SW of Hihifo, Tonga",5.9,8.503,0.18,9,us,us
2023-01-11T03:28:43.234Z,53.8178,-165.0324,53.404,3.6,mb,24,181,0.54,0.3,us,"60 km SE of Akutan, Alaska",6.56,21.776,0.167,9,us,us
2023-01-11T03:20:47.307Z,1.5255,127.1206,130.113,4.4,mb,22,125,0.788,0.31,us,"Halmahera, Indonesia",6.02,7.392,0.148,13,us,us
2023-01-11T03:19:44.637Z,35.4403,139.1944,22.345,4.4,mb,18,128,1.126,0.4,us,"8 km NNW of Hadano, Japan",5,2.395,0.19,8,us,us
2023-01-11T02:51:00.170Z,40.8701667,-111.5825,6.26,2.46,ml,26,69,0.1116,0.17,uu,"14 km N of Summit Park, Utah",0.37,0.71,0.14,10,uu,uu
2023-01-11T01:48:07.311Z,-7.9872,129.897,10,4.4,mb,25,81,1.388,0.77,us,"Kepulauan Babar, Indonesia",8.03,1.857,0.143,14,us,us
2023-01-11T01:22:51.058Z,62.1738,-150.5815,3.8,2.5,ml,,,,1.17,ak,"24 km SW of Trapper Creek, Alaska",,0.3,,,ak,ak
2023-01-11T01:15:30.162Z,-14.7553,166.7974,10,4.7,mb,39,80,0.792,0.69,us,"43 km NW of Port-Olry, Vanuatu",7.2,1.819,0.147,14,us,us
2023-01-11T01:12:12.785Z,54.8104,-157.0897,76.8,2.5,ml,,,,0.63,ak,"178 km SE of Perryville, Alaska",,3.8,,,ak,ak
2023-01-11T01:07:37.711Z,42.9735,18.1489,10,3,ml,12,73,0.983,0.58,us,"5 km ENE of Ljubinje, Bosnia and Herzegovina",4.37,1.998,0.06,36,us,us
2023-01-11T01:06:51.388Z,52.2019,-170.3563,33,3,ml,,,,0.71,ak,"130 km SW of Nikolski, Alaska",,1.1,,,ak,ak
2023-01-11T01:04:21.423Z,-21.0386,-177.7685,505.981,4.2,mb,28,86,2.398,0.67,us,"265 km W of Haveluloto, Tonga",14.23,4.418,0.132,16,us,us
2023-01-11T00:41:27.280Z,38.8269997,-122.7621689,-0.89,2.65,md,10,136,0.01914,0.26,nc,"3km W of Cobb, CA",1,6.72,0.19,13,nc,nc
2023-01-10T23:35:02.029Z,-5.518,102.8032,34.727,4.3,mb,11,223,1.16,0.37,us,"172 km SSW of Pagar Alam, Indonesia",12.32,9.776,0.307,3,us,us
2023-01-10T23:00:07.145Z,11.2892,91.8207,20.942,4.1,mb,14,120,0.976,0.63,us,"107 km WSW of Bamboo Flat, India",8.15,6.375,0.235,5,us,us
2023-01-10T22:52:22.493Z,-2.8053,141.8287,23.093,4.4,mb,20,140,1.16,0.37,us,"60 km ESE of Vanimo, Papua New Guinea",9.43,6.247,0.162,11,us,us
2023-01-10T22:33:33.440Z,54.7651,-156.9271,32.9,2.9,ml,,,,0.66,ak,"189 km SE of Perryville, Alaska",,1.5,,,ak,ak
2023-01-10T21:45:52.372Z,58.077,-142.6104,10,2.5,ml,34,195,2.078,0.39,us,"233 km SW of Yakutat, Alaska",4.23,1.978,0.048,56,us,us
2023-01-10T21:45:14.116Z,-0.9776,10.2588,10,4.6,mb,54,129,4.726,0.39,us,Gabon,11.59,1.902,0.083,43,us,us
2023-01-10T21:44:41.504Z,54.8453,-156.8723,20.7,2.5,ml,,,,0.81,ak,"186 km SE of Perryville, Alaska",,2.3,,,ak,ak
2023-01-10T21:27:07.050Z,36.8343333,-121.5731667,6.16,2.99,md,70,25,0.02772,0.15,nc,"3km WSW of San Juan Bautista, CA",0.18,0.33,0.172,91,nc,nc
2023-01-10T21:25:34.443Z,54.8073,-156.8366,20.1,2.6,ml,,,,0.81,ak,"191 km SE of Perryville, Alaska",,3.9,,,ak,ak
2023-01-10T21:08:39.159Z,54.6674,-156.6618,15.2,3.1,ml,,,,0.54,ak,"209 km SE of Perryville, Alaska",,2.1,,,ak,ak
2023-01-10T20:35:47.813Z,54.8089,-156.9437,31.3,2.8,ml,,,,0.73,ak,"185 km SE of Perryville, Alaska",,0.8,,,ak,ak
2023-01-10T20:21:37.722Z,54.8063,-156.9389,14,3.8,ml,,,,0.97,ak,"186 km SE of Perryville, Alaska",,2.2,,,ak,ak
2023-01-10T20:13:10.229Z,55.1987,-156.7946,10.9,3.4,ml,,,,0.94,ak,"158 km SE of Chignik, Alaska",,0.8,,,ak,ak
2023-01-10T20:10:14.018Z,54.715,-157.0884,25.9,2.8,ml,,,,0.41,ak,"186 km SE of Perryville, Alaska",,2.7,,,ak,ak
2023-01-10T20:04:16.161Z,54.6707,-156.9348,33,3.2,ml,,,,0.94,ak,"196 km SE of Perryville, Alaska",,0.9,,,ak,ak
2023-01-10T19:47:15.088Z,-27.7125,-63.2417,582.531,5.1,mww,178,19,5.312,0.69,us,"30 km NE of Suncho Corral, Argentina",8.88,5.186,0.098,10,us,us
2023-01-10T19:42:02.621Z,54.6549,-156.8296,22.4,5,mww,,,,0.91,ak,"202 km SE of Perryville, Alaska",,2.2,,,ak,ak
2023-01-10T19:37:01.550Z,18.8263,-64.3388,22,3.76,md,18,219,0.7785,0.42,pr,"72 km NE of Cruz Bay, U.S. Virgin Islands",1.93,27.59,0.08,9,pr,pr
2023-01-10T18:54:38.679Z,51.1391,-178.1392,20.6,3.2,ml,,,,0.52,ak,"132 km SW of Adak, Alaska",,0.4,,,ak,ak
2023-01-10T18:32:14.700Z,40.9488333,-124.0303333,22.2,3.61,mw,45,107,0.1389,0.14,nc,"6km E of McKinleyville, CA",0.29,0.38,,3,nc,nc
2023-01-10T18:11:09.764Z,35.5673,25.883,10.264,4.4,mwr,76,56,1.928,0.58,us,"36 km NNE of Eloúnda, Greece",7.49,4.274,0.098,10,us,us
2023-01-10T17:11:25.969Z,-31.7346,-67.1856,134.666,4,mb,31,171,1.292,0.72,us,"104 km E of Caucete, Argentina",9.71,8.463,0.231,7,us,us
2023-01-10T16:56:02.099Z,53.9328,-166.4083,9.905,2.7,ml,14,147,0.105,0.3,us,"10 km ENE of Dutch Harbor, Alaska",1.09,3.806,0.085,18,us,us
2023-01-10T16:27:46.884Z,-6.2863,147.4343,68.799,4.3,mb,40,78,3.11,0.65,us,"54 km WNW of Finschhafen, Papua New Guinea",10.64,6.941,0.11,23,us,us
2023-01-10T16:17:05.364Z,27.6695,56.1949,10,4.3,mb,67,63,2.713,0.69,us,"54 km N of Bandar Abbas, Iran",8.85,1.866,0.082,42,us,us
2023-01-10T16:02:02.089Z,51.921,178.629,10,2.6,ml,11,143,0.04,0.51,us,"Rat Islands, Aleutian Islands, Alaska",1.72,1.912,0.148,6,us,us
2023-01-10T16:01:46.672Z,31.67959131,-104.3602233,5.565991211,2.5,ml,18,68,0.065549534,0.2,tx,western Texas,1.089179777,1.395373903,0.2,12,tx,tx
2023-01-10T15:34:50.590Z,36.0841667,-118.9036667,7.64,3.15,ml,26,49,0.08311,0.25,ci,"10km ENE of Porterville, CA",0.3,1.07,0.159,102,ci,ci
2023-01-10T15:17:04.627Z,-17.3885,-174.378,168.708,4.6,mb,62,51,1.304,0.69,us,"145 km NNW of Neiafu, Tonga",8.69,5.848,0.056,95,us,us
2023-01-10T14:43:42.886Z,-20.2956,-177.636,524.576,4.2,mb,26,93,2.437,0.38,us,Fiji region,12.49,6.585,0.141,16,us,us
2023-01-10T14:08:42.300Z,11.7025,143.1725,10,4.9,mb,56,55,2.501,0.87,us,"237 km SW of Merizo Village, Guam",10.96,1.88,0.074,57,us,us
2023-01-10T14:05:23.658Z,52.0546,179.9245,150.6,2.5,ml,,,,0.45,ak,"237 km W of Adak, Alaska",,0.8,,,ak,ak
2023-01-10T13:23:21.665Z,51.9075,-171.487,20.4,2.9,ml,,,,0.63,ak,"188 km E of Atka, Alaska",,2.9,,,ak,ak
2023-01-10T13:09:45.932Z,32.47650146,-102.0206507,9.121622721,2.6,ml,26,47,0.14798169,0.2,tx,"28 km SSW of Los Ybanez, Texas",1.202336374,2.878937185,0.2,15,tx,tx
2023-01-10T12:19:51.260Z,19.238,-68.9336,5,4.08,md,19,217,0.2598,0.22,pr,"30 km NNE of Miches, Dominican Republic",0.87,31.61,0.14,16,pr,pr
2023-01-10T10:54:48.397Z,52.8964,-167.4238,25.3,2.5,ml,,,,0.32,ak,"Fox Islands, Aleutian Islands, Alaska",,0.6,,,ak,ak
2023-01-10T09:44:19.767Z,-21.7862,-68.5932,162.273,4.3,mb,49,48,1.108,1.42,us,"81 km NNE of Calama, Chile",6.65,8.718,0.129,17,us,us
2023-01-10T09:05:46.001Z,55.3437,-149.2659,12.069,4,ml,32,220,3.058,0.95,us,Gulf of Alaska,7,6.735,0.069,28,us,us
2023-01-10T08:27:45.701Z,12.1672,-88.2306,39.367,4.7,mb,66,157,1.294,1.09,us,"106 km SW of Jiquilillo, Nicaragua",7.05,8.004,0.038,206,us,us
2023-01-10T08:21:24.225Z,-10.6927,166.06,172.13,5,mb,62,56,4.855,0.74,us,"28 km E of Lata, Solomon Islands",9.67,7.073,0.039,205,us,us
2023-01-10T07:42:58.395Z,38.1589,74.1477,171.45,4.4,mb,34,87,2.258,0.54,us,"15 km E of Murghob, Tajikistan",7.2,7.355,0.091,35,us,us
2023-01-10T07:41:31.435Z,50.208,-174.0964,6.5,2.7,ml,,,,0.68,ak,"221 km S of Atka, Alaska",,2.6,,,ak,ak
2023-01-10T07:38:31.473Z,39.455,26.2697,10,4.9,mb,68,37,1.439,0.95,us,"6 km SW of Behram, Turkey",5.41,1.875,0.101,31,us,us
2023-01-10T06:59:49.720Z,37.7398333,-122.128,6.75,2.72,md,125,29,,0.13,nc,"3km NE of San Leandro, CA",0.13,0.21,0.16,103,nc,nc
2023-01-10T06:35:34.006Z,-2.4396,140.704,24.413,4.2,mb,22,136,8.459,0.56,us,"10 km N of Jayapura, Indonesia",13.33,6.334,0.141,14,us,us
2023-01-10T06:19:01.530Z,18.1315,-67.23983333,19.61,2.62,md,11,245,0.1529,0.26,pr,"8 km NW of Puerto Real, Puerto Rico",1.26,0.44,0.044265444,5,pr,pr
2023-01-10T06:13:47.520Z,19.55333333,-156.0043333,36.72,2.67,ml,49,235,,0.12,hv,"4 km WSW of Kahaluu-Keauhou, Hawaii",0.47,0.53,0.27809839,18,hv,hv
2023-01-10T06:01:52.710Z,18.8468,-64.405,37,3.83,md,23,218,0.7407,0.21,pr,"70 km NE of Cruz Bay, U.S. Virgin Islands",1.09,3.4,0.07,13,pr,pr
2023-01-10T05:48:35.002Z,53.1421,-166.8644,35,3.2,ml,18,211,0.653,0.47,us,"84 km SSW of Unalaska, Alaska",3.19,1.928,0.091,16,us,us
2023-01-10T05:24:48.618Z,-15.0035,167.2362,109.853,5.7,mww,92,27,0.442,0.66,us,"18 km ENE of Port-Olry, Vanuatu",8.42,4.467,0.086,13,us,us
2023-01-10T04:45:04.240Z,17.9865,-66.8863,13,3.52,md,25,115,0.0134,0.14,pr,"0 km NNE of Maria Antonia, Puerto Rico",0.49,0.27,0.26,25,pr,pr
2023-01-10T04:29:14.153Z,14.0287,145.0201,141.317,4.4,mb,18,152,0.461,0.51,us,"56 km NNE of Yigo Village, Guam",10.96,6.642,0.161,11,us,us
2023-01-10T04:05:45.371Z,-18.1047,-177.8817,620.364,4.1,mb,33,57,3.725,0.42,us,Fiji region,11.76,8.774,0.131,16,us,us
2023-01-10T03:54:42.166Z,46.4367,149.6426,175.597,4,mb,34,133,6.421,0.49,us,"192 km NE of Kuril’sk, Russia",10.23,8.199,0.143,13,us,us
2023-01-10T02:54:40.876Z,52.2201,159.8177,35,4.4,mb,23,123,1.074,0.65,us,"off the east coast of the Kamchatka Peninsula, Russia",6.22,1.932,0.203,7,us,us
2023-01-10T02:49:33.074Z,-7.0226,129.9937,93.765,4.5,mb,40,97,1.608,0.46,us,"Kepulauan Babar, Indonesia",8.91,6.41,0.101,29,us,us
2023-01-10T02:39:01.334Z,-39.1366,-91.3738,10,4.4,mb,30,151,14.73,0.72,us,West Chile Rise,14.08,1.857,0.102,28,us,us
2023-01-10T01:43:03.620Z,26.7458,96.539,57.15,4.6,mb,72,114,7.379,0.68,us,Myanmar,8.12,5.701,0.084,42,us,us
2023-01-10T01:22:01.836Z,52.6498,-168.5549,29.8,3.2,ml,,,,0.64,ak,"38 km SSE of Nikolski, Alaska",,1.7,,,ak,ak
2023-01-10T00:16:14.530Z,52.2154,-168.1442,17.9,2.8,ml,,,,0.85,ak,"94 km SSE of Nikolski, Alaska",,1.6,,,ak,ak
2023-01-10T00:12:13.230Z,19.32066667,-64.79533333,23.54,3.43,md,11,297,0.9751,0.33,pr,"109 km N of Charlotte Amalie, U.S. Virgin Islands",1.71,27.6,0.128059785,5,pr,pr
2023-01-09T23:57:54.409Z,51.5073,176.8714,26.9,2.6,ml,,,,0.48,ak,"292 km ESE of Attu Station, Alaska",,4.8,,,ak,ak
2023-01-09T23:56:11.060Z,19.25666667,-64.88933333,7.12,3.26,md,12,289,0.9017,0.18,pr,"101 km N of Charlotte Amalie, U.S. Virgin Islands",4.09,3.74,0.066263432,8,pr,pr
2023-01-09T23:51:03.447Z,-60.2794,-28.2423,10,4.8,mb,54,90,7.485,0.46,us,South Sandwich Islands region,11.85,1.872,0.08,48,us,us
2023-01-09T23:33:37.734Z,53.8808,-165.1234,55.597,3.8,mb,10,189,0.46,0.3,us,"51 km ESE of Akutan, Alaska",7.71,19.641,0.18,8,us,us
2023-01-09T23:23:53.094Z,31.67798749,-104.3957406,6.440063477,3.1,ml,30,45,0.025813041,0.2,tx,"55 km S of Whites City, New Mexico",0.882242231,0.713646513,0.1,19,tx,tx
2023-01-09T22:59:58.151Z,35.5311,25.8453,10,4.3,mb,61,60,1.97,0.73,us,"31 km NNE of Eloúnda, Greece",5.34,1.848,0.077,48,us,us
2023-01-09T22:41:28.087Z,-6.2921,104.8324,57.413,4.8,mb,95,130,2.678,0.62,us,"106 km SSW of Bandar Lampung, Indonesia",9.71,6.643,0.063,78,us,us
2023-01-09T22:40:40.127Z,53.094,-166.8632,35,3,ml,21,212,0.701,0.6,us,"89 km SSW of Unalaska, Alaska",2.86,2.012,0.091,16,us,us
2023-01-09T22:28:44.891Z,-31.1902,-13.3584,10,4.8,mb,24,90,29.401,0.49,us,southern Mid-Atlantic Ridge,15.18,1.897,0.124,20,us,us
2023-01-09T22:20:28.555Z,-7.0822,129.9562,97.941,4.2,mb,30,94,1.604,0.43,us,"Kepulauan Babar, Indonesia",4.74,7.625,0.108,24,us,us
2023-01-09T21:49:02.500Z,36.8201667,-121.555,3.94,2.84,md,68,27,0.04137,0.16,nc,"3km SSW of San Juan Bautista, CA",0.17,0.44,0.164,69,nc,nc
2023-01-09T21:40:34.417Z,-17.842,-178.0687,497.676,4.5,mb,82,39,3.515,0.45,us,"278 km E of Levuka, Fiji",11.87,7.657,0.069,61,us,us
2023-01-09T21:28:09.512Z,15.9298,41.7705,10,4.9,mb,125,43,4.496,0.64,us,"93 km SSW of Farasān, Saudi Arabia",9.74,1.823,0.054,108,us,us
2023-01-09T21:25:22.106Z,-7.1707,129.7044,77.896,4.5,mb,21,69,1.775,1.14,us,"Kepulauan Babar, Indonesia",9.91,9.5,0.135,16,us,us
2023-01-09T21:23:19.200Z,19.173,-155.5003333,31.42,3.11,ml,49,105,,0.11,hv,"4 km SW of Pāhala, Hawaii",0.43,0.53,0.169849165,40,hv,hv
2023-01-09T21:21:54.599Z,-15.5003,166.5448,29.399,5,mb,44,82,5.463,0.77,us,Vanuatu,11,5.251,0.105,29,us,us
2023-01-09T19:58:32.484Z,52.0867,-165.9995,25.1,2.5,ml,,,,0.41,ak,"202 km S of Unalaska, Alaska",,15.1,,,ak,ak
2023-01-09T19:42:56.460Z,33.396,-116.3966667,4.89,3.18,ml,118,16,0.07337,0.21,ci,"16km N of Borrego Springs, CA",0.11,0.39,0.146,136,ci,ci
2023-01-09T19:36:18.786Z,-15.1927,166.7571,37.476,4.7,mb,44,114,5.825,1.09,us,Vanuatu,10.61,6.585,0.106,27,us,us
2023-01-09T18:43:55.583Z,-7.1371,130.0813,91.237,4.1,mb,22,72,4.714,0.37,us,"Kepulauan Tanimbar, Indonesia",8.91,4.292,0.158,11,us,us
2023-01-09T18:40:00.986Z,-15.0536,166.7769,9.366,4.4,mb,31,84,5.959,0.82,us,Vanuatu,10.08,5.253,0.115,22,us,us
2023-01-09T18:09:53.934Z,-7.0874,130.0757,107.572,5.4,mb,51,78,1.504,0.83,us,"Kepulauan Tanimbar, Indonesia",9.19,5.862,0.089,43,us,us
2023-01-09T17:49:05.960Z,38.7881667,-122.7616667,2.03,2.7,md,82,34,0.01253,0.05,nc,"1km NNW of The Geysers, CA",0.09,0.13,0.123,57,nc,nc
2023-01-09T17:47:35.057Z,-7.0642,130.0039,105.249,7.6,mww,114,21,1.575,0.79,us,"Pulau Pulau Tanimbar, Indonesia",6.91,3.297,0.041,58,us,us
2023-01-09T17:31:12.500Z,15.9951,41.7008,10,4.7,mb,50,66,4.575,0.77,us,"90 km SSW of Farasān, Saudi Arabia",8.95,1.826,0.093,35,us,us
2023-01-09T17:22:52.045Z,-14.9001,-177.4626,378.112,4.4,mb,58,48,0.868,0.87,us,"95 km SE of Alo, Wallis and Futuna",8.93,4.145,0.061,79,us,us
2023-01-09T17:17:15.247Z,-8.7684,124.5085,35,4.4,mb,17,75,1.009,1.14,us,"49 km NNE of Pante Makasar, Timor Leste",6.67,1.963,0.22,6,us,us
2023-01-09T17:08:51.010Z,33.4215,142.0726,10,4.3,mb,20,161,1.917,0.65,us,"250 km SE of Katsuura, Japan",7.44,1.898,0.201,7,us,us
2023-01-09T16:48:10.190Z,19.56816667,-156.2431667,32.42,2.71,ml,50,271,,0.16,hv,"26 km WSW of Kailua-Kona, Hawaii",0.64,0.92,0.159832581,18,hv,hv
2023-01-09T16:03:08.968Z,52.8854,-161.7932,12,2.9,ml,,,,0.59,ak,"243 km SSE of False Pass, Alaska",,13.9,,,ak,ak
2023-01-09T14:45:26.458Z,51.5112,-178.3937,4.9,3.1,ml,,,,0.92,ak,"128 km WSW of Adak, Alaska",,0.4,,,ak,ak
2023-01-09T14:40:04.330Z,39.9291667,-120.747,2.32,2.75,md,28,66,0.2876,0.09,nc,"3km N of Greenhorn, CA",0.21,3.11,0.128,31,nc,nc
2023-01-09T14:26:51.770Z,36.5941667,-121.2033333,6.82,2.5,md,43,50,0.09113,0.08,nc,"9km NW of Pinnacles, CA",0.15,0.45,0.294,38,nc,nc
2023-01-09T13:57:57.045Z,-59.2281,-25.5739,35,4.8,mb,48,94,7.775,0.62,us,South Sandwich Islands region,11.66,1.128,0.1,31,us,us
2023-01-09T12:51:34.613Z,24.299,98.7509,10,4.2,mb,29,87,4.32,0.68,us,Myanmar-China border region,10.64,1.843,0.128,17,us,us
2023-01-09T12:32:45.190Z,18.91733333,-65.144,23.52,3.14,md,7,265,0.5894,0.21,pr,"67 km NNW of Charlotte Amalie, U.S. Virgin Islands",1.43,17.73,0.070224223,6,pr,pr
2023-01-09T12:26:31.350Z,-9.057,111.1211,55.39,5.2,mww,78,124,1.282,0.65,us,"126 km SSW of Trenggalek, Indonesia",6.16,6.458,0.089,12,us,us
2023-01-09T11:54:04.060Z,14.7007,145.5852,124.461,4.6,mb,54,70,1.305,0.44,us,"29 km S of San Jose Village, Northern Mariana Islands",10.69,7.412,0.051,113,us,us
2023-01-09T11:31:48.858Z,23.4009,121.3509,17.209,4.2,mwr,20,96,0.05,0.73,us,"68 km SSW of Hualien City, Taiwan",2.07,2.469,0.066,22,us,us
2023-01-09T11:12:21.298Z,-4.4396,149.9622,550.25,4.3,mb,35,93,2.209,0.67,us,"124 km N of Kimbe, Papua New Guinea",13.21,10.153,0.104,26,us,us
2023-01-09T11:05:28.493Z,-6.8093,129.5281,149.654,4.4,mb,16,88,2.108,0.4,us,Banda Sea,9.21,12.237,0.178,9,us,us
2023-01-09T11:01:37.140Z,29.6048,-43.0026,10,4.4,mb,30,76,16.652,0.38,us,northern Mid-Atlantic Ridge,13.12,1.889,0.123,19,us,us
2023-01-09T10:47:49.280Z,36.1711667,-118.029,2.17,2.63,ml,45,45,0.085,0.19,ci,"12km S of Olancha, CA",0.19,0.52,0.194,42,ci,ci
2023-01-09T09:09:45.056Z,-20.0359,-69.3901,116.451,4.2,mb,33,76,0.409,0.49,us,"81 km ENE of Iquique, Chile",2.89,5.661,0.137,15,us,us
2023-01-09T08:46:47.910Z,19.00916667,-65.09466667,28.6,3.17,md,6,274,0.6663,0.22,pr,"75 km NNW of Charlotte Amalie, U.S. Virgin Islands",2.37,14.9,0.04461127,6,pr,pr
2023-01-09T08:45:57.564Z,31.60961496,-104.0029631,9.936352539,2.8,ml,20,87,0.073464818,0.2,tx,"38 km NNW of Toyah, Texas",0.899876067,1.007720738,0.2,12,tx,tx
2023-01-09T08:43:57.104Z,-28.7823,-72.7986,10,4.3,mwr,75,148,1.624,0.68,us,"192 km NW of Coquimbo, Chile",3.44,1.911,0.045,48,us,us
2023-01-09T08:37:57.274Z,41.6731,143.4023,37.415,4.2,mb,62,118,0.388,0.48,us,"Hokkaido, Japan region",6.27,5.189,0.082,41,us,us
2023-01-09T08:17:04.259Z,-20.741,-178.7526,593.383,4.4,mb,67,82,3.344,0.74,us,Fiji region,12.82,9.096,0.067,64,us,us
2023-01-09T07:53:12.013Z,28.94989014,-98.02286305,3.399210612,2.5,ml,26,50,0.037325523,0.3,tx,southern Texas,1.668432969,2.302805897,0.2,11,tx,tx
2023-01-09T07:22:58.641Z,-7.1675,125.3648,441.234,4.3,mb,37,41,2.791,0.34,us,"155 km N of Dili, Timor Leste",12.55,7.752,0.125,18,us,us
2023-01-09T07:11:57.677Z,35.5454,25.8502,10,4.1,mb,57,116,1.961,0.44,us,"33 km NNE of Eloúnda, Greece",7.75,1.918,0.107,24,us,us
2023-01-09T06:24:17.232Z,-5.2463,153.3525,36.269,5.2,mb,79,76,1.582,0.52,us,"156 km SE of Kokopo, Papua New Guinea",7.54,6.172,0.057,100,us,us
2023-01-09T06:24:04.480Z,41.9789,-119.5431,2.9,2.6,ml,5,129,0.571,0.1551,nn,"52 km ENE of Fort Bidwell, California",,3.5,0.61,5,nn,nn
2023-01-09T06:10:36.369Z,44.5287,-114.6635,17.344,2.6,ml,31,59,0.589,0.22,us,"34 km W of Challis, Idaho",2.37,8.215,0.049,54,us,us
2023-01-09T05:26:59.550Z,19.17566667,-155.5011667,31.27,2.7,ml,51,101,,0.11,hv,"Island of Hawaii, Hawaii",0.41,0.58,0.176231557,31,hv,hv
2023-01-09T04:48:16.893Z,36.5315,70.9571,193.763,4,mb,52,73,2.526,0.83,us,"Hindu Kush region, Afghanistan",8.21,7.47,0.095,30,us,us
2023-01-09T04:35:53.887Z,-14.7608,166.9993,14.712,4.4,mb,23,145,0.71,0.82,us,"32 km NNW of Port-Olry, Vanuatu",8.73,6.185,0.13,17,us,us
2023-01-09T04:33:36.909Z,-9.0802,123.9138,117.27,4.1,mb,8,158,0.756,0.82,us,"53 km WNW of Pante Makasar, Timor Leste",11.96,8.645,0.301,3,us,us
2023-01-09T03:45:28.566Z,-9.0024,124.1028,102.413,4.4,mb,30,99,0.765,0.8,us,Timor region,7.15,7.987,0.127,18,us,us
2023-01-09T02:50:39.199Z,40.3766,19.4481,15.967,4.1,mb,39,100,0.652,1.34,us,"6 km NNW of Orikum, Albania",1.6,5.893,0.174,9,us,us
2023-01-09T02:39:30.010Z,-14.8832,166.6408,10,4.4,mb,22,117,0.781,0.65,us,"49 km WNW of Port-Olry, Vanuatu",4.87,1.91,0.139,15,us,us
2023-01-09T02:05:20.146Z,-24.0611,-67.0607,202.486,4.2,mb,30,64,1.507,0.74,us,"77 km WNW of San Antonio de los Cobres, Argentina",9.88,9.181,0.264,4,us,us
2023-01-09T02:02:10.199Z,31.60753993,-103.9702739,8.329602051,2.7,ml,22,51,0.00339353,0.1,tx,"36 km NNW of Toyah, Texas",0.439536675,0.512467158,0.1,12,tx,tx
2023-01-09T01:48:00.142Z,-14.9463,166.7685,10,5,mb,61,72,0.651,0.53,us,"34 km WNW of Port-Olry, Vanuatu",3.78,1.864,0.081,49,us,us
2023-01-09T01:46:13.087Z,-14.9141,166.9082,30.524,5.2,mb,122,30,0.602,0.56,us,"22 km NW of Port-Olry, Vanuatu",7.31,3.787,0.06,91,us,us
2023-01-09T00:37:38.264Z,-14.9368,166.7335,37.928,4.8,mb,33,111,0.68,0.53,us,Vanuatu,10.69,7.551,0.128,19,us,us
2023-01-09T00:09:37.029Z,-14.9974,166.7066,36.037,4.2,mb,22,105,0.656,0.58,us,"39 km W of Port-Olry, Vanuatu",8.21,6.936,0.237,5,us,us
