Antigua and Barbuda,Female,1978,122.0723893,75.90206534,0.224675207
Antigua and Barbuda,Female,1979,122.0370186,75.89999909,0.223097522
Antigua and Barbuda,Female,1980,121.9999845,75.89951114,0.221557778
Antigua and Barbuda,Female,1981,121.9597372,75.89941824,0.220075089
Antigua and Barbuda,Female,1982,121.9165759,75.90044179,0.218691639
Antigua and Barbuda,Female,1983,121.86923,75.90451142,0.217434882
Antigua and Barbuda,Female,1984,121.8180432,75.90999015,0.216220265
Antigua and Barbuda,Female,1985,121.7695638,75.91535839,0.215036195
Antigua and Barbuda,Female,1986,121.7213601,75.92181846,0.213821512
Antigua and Barbuda,Female,1987,121.6736551,75.92836153,0.212626026
Antigua and Barbuda,Female,1988,121.6259894,75.93616234,0.211481964
Antigua and Barbuda,Female,1989,121.5805716,75.94063718,0.21040154
Antigua and Barbuda,Female,1990,121.5355714,75.94760103,0.209464311
Antigua and Barbuda,Female,1991,121.4828291,75.95061834,0.208545069
Antigua and Barbuda,Female,1992,121.4273034,75.9486485,0.207579549
Antigua and Barbuda,Female,1993,121.3702351,75.94621455,0.206618328
Antigua and Barbuda,Female,1994,121.3128971,75.94521927,0.205675137
Antigua and Barbuda,Female,1995,121.2596311,75.94778593,0.204790378
Antigua and Barbuda,Female,1996,121.2156753,75.95431427,0.203988065
Antigua and Barbuda,Female,1997,121.1849222,75.96096014,0.203260182
Antigua and Barbuda,Female,1998,121.1687157,75.97090386,0.202679201
Antigua and Barbuda,Female,1999,121.1652074,75.98487584,0.202144414
Antigua and Barbuda,Female,2000,121.1767928,76.00300665,0.201633456
Antigua and Barbuda,Female,2001,121.2051294,76.02568364,0.201157934
Antigua and Barbuda,Female,2002,121.2500384,76.05091262,0.200735027
Antigua and Barbuda,Female,2003,121.3149847,76.07917845,0.200372017
Antigua and Barbuda,Female,2004,121.4001526,76.11126101,0.20003793
Antigua and Barbuda,Female,2005,121.5054704,76.14270284,0.199644923
Antigua and Barbuda,Female,2006,121.6345798,76.1780593,0.19931476
Antigua and Barbuda,Female,2007,121.7752293,76.21770753,0.199082881
Antigua and Barbuda,Female,2008,121.9264675,76.26230372,0.198999011
Antigua and Barbuda,Female,2009,122.0897772,76.31491226,0.1991415
Antigua and Barbuda,Female,2010,122.2604554,76.3735941,0.199540445
Antigua and Barbuda,Female,2011,122.4372669,76.44057639,0.200167256
Antigua and Barbuda,Female,2012,122.6225192,76.50745206,0.200767708
Antigua and Barbuda,Female,2013,122.8121616,76.57764922,0.201522206
Antigua and Barbuda,Female,2014,123.0059895,76.65236856,0.202435007
Antigua and Barbuda,Female,2015,123.2000961,76.73080001,0.20350802
Argentina,Female,1975,125.7140083,78.39289088,0.369647541
Argentina,Female,1976,125.4874308,78.31436134,0.364711351
Argentina,Female,1977,125.257421,78.23399173,0.359727143
Argentina,Female,1978,125.024217,78.15079069,0.354713336
Argentina,Female,1979,124.7908163,78.06636171,0.34965261
Argentina,Female,1980,124.5558931,77.97957221,0.344559754
Argentina,Female,1981,124.3258337,77.89515328,0.3395294
Argentina,Female,1982,124.0998869,77.81078207,0.334452553
Argentina,Female,1983,123.8793533,77.73013305,0.329376744
Argentina,Female,1984,123.6669987,77.65400873,0.324323129
Argentina,Female,1985,123.4656764,77.58226589,0.319224424
Argentina,Female,1986,123.276801,77.51767342,0.314063631
Argentina,Female,1987,123.0985795,77.45913321,0.308939623
Argentina,Female,1988,122.9248499,77.40116026,0.303749442
Argentina,Female,1989,122.7558157,77.34293966,0.298568407
Argentina,Female,1990,122.5919888,77.28221646,0.293338143
Argentina,Female,1991,122.4258112,77.21673306,0.288038308
Argentina,Female,1992,122.2547782,77.14570895,0.282684051
Argentina,Female,1993,122.0801208,77.06870583,0.277266979
Argentina,Female,1994,121.9041133,76.98870039,0.271877431
Argentina,Female,1995,121.7299507,76.90587408,0.266502038
Argentina,Female,1996,121.5596675,76.81950594,0.261184065
Argentina,Female,1997,121.3965963,76.73118732,0.255897189
Argentina,Female,1998,121.2428242,76.6423376,0.250699178
Argentina,Female,1999,121.1025606,76.55375453,0.245582826
Argentina,Female,2000,120.9750866,76.46712878,0.240590724
Argentina,Female,2001,120.8572675,76.37871916,0.235619607
Argentina,Female,2002,120.757507,76.29036196,0.230656039
Argentina,Female,2003,120.6729176,76.20352492,0.225789405
Argentina,Female,2004,120.6050056,76.11913295,0.22095981
Argentina,Female,2005,120.5583144,76.03963169,0.216306948
Argentina,Female,2006,120.5281483,75.96322462,0.211789934
Argentina,Female,2007,120.5105643,75.88979804,0.207391048
Argentina,Female,2008,120.5034382,75.81973969,0.20311641
Argentina,Female,2009,120.501573,75.75395838,0.198979047
Argentina,Female,2010,120.5027334,75.68938698,0.194965103
Argentina,Female,2011,120.5038166,75.62987622,0.191078879
Argentina,Female,2012,120.5063964,75.57064035,0.187299976
Argentina,Female,2013,120.5054985,75.50938106,0.1836106
Argentina,Female,2014,120.501071,75.44933396,0.18000071
Argentina,Female,2015,120.4932118,75.38872753,0.17647849
ArMaleia,Female,1975,131.5104455,80.761805,0.348084458
ArMaleia,Female,1976,131.4763064,80.73880381,0.346019171
ArMaleia,Female,1977,131.4284382,80.70565894,0.343694088
ArMaleia,Female,1978,131.3704937,80.66534339,0.341147255
ArMaleia,Female,1979,131.3011898,80.61711566,0.338418262
ArMaleia,Female,1980,131.2253389,80.56159724,0.335528295
ArMaleia,Female,1981,131.1369855,80.49871252,0.332385223
ArMaleia,Female,1982,131.0376478,80.42982897,0.329020244
ArMaleia,Female,1983,130.9307123,80.35780608,0.325499262
ArMaleia,Female,1984,130.8194357,80.28367677,0.321873744
ArMaleia,Female,1985,130.7058017,80.20940716,0.318231736
ArMaleia,Female,1986,130.5869003,80.13519085,0.314505465
ArMaleia,Female,1987,130.4655026,80.06106735,0.310759844
ArMaleia,Female,1988,130.3460939,79.98783363,0.307040951
ArMaleia,Female,1989,130.2322107,79.91893878,0.30341822
ArMaleia,Female,1990,130.1224205,79.8545732,0.299853148
ArMaleia,Female,1991,130.0112875,79.79068979,0.296255378
ArMaleia,Female,1992,129.9004887,79.72808415,0.292633962
ArMaleia,Female,1993,129.7951818,79.67205991,0.289028079
ArMaleia,Female,1994,129.6935851,79.62155795,0.285493592
ArMaleia,Female,1995,129.5948991,79.57446345,0.281946135
ArMaleia,Female,1996,129.5016318,79.5309239,0.278407299
ArMaleia,Female,1997,129.4159979,79.49273844,0.274985593
ArMaleia,Female,1998,129.3346931,79.46176008,0.271658649
ArMaleia,Female,1999,129.2624438,79.43904696,0.268452081
ArMaleia,Female,2000,129.2024115,79.42716632,0.265398964
ArMaleia,Female,2001,129.1521834,79.4268848,0.262494264
ArMaleia,Female,2002,129.1102643,79.43894368,0.259778861
ArMaleia,Female,2003,129.0778098,79.46046885,0.257210061
ArMaleia,Female,2004,129.0473188,79.49008057,0.254715979
ArMaleia,Female,2005,129.0107159,79.52471133,0.252226397
ArMaleia,Female,2006,128.9644617,79.56610894,0.249733816
ArMaleia,Female,2007,128.9080304,79.61012115,0.247161075
ArMaleia,Female,2008,128.8478252,79.65993765,0.24457781
ArMaleia,Female,2009,128.7826313,79.71573117,0.241989101
ArMaleia,Female,2010,128.7208628,79.78184819,0.239620136
ArMaleia,Female,2011,128.6615679,79.85384742,0.237386044
ArMaleia,Female,2012,128.5995207,79.92763932,0.23516202
ArMaleia,Female,2013,128.5399506,80.00544994,0.233039118
ArMaleia,Female,2014,128.4851136,80.08407559,0.231043706
ArMaleia,Female,2015,128.433626,80.16358622,0.229184113
Australia,Female,1975,128.1795861,78.21718242,0.314844836
Australia,Female,1976,127.783807,78.02188048,0.308832735
Australia,Female,1977,127.383091,77.82081536,0.302749776
Australia,Female,1978,126.984683,77.61412595,0.296654118
Australia,Female,1979,126.5872742,77.40189639,0.290499882
Australia,Female,1980,126.1962453,77.18236685,0.284287088
Australia,Female,1981,125.8142615,76.95500677,0.278027954
Australia,Female,1982,125.4392906,76.72020331,0.271839941
Australia,Female,1983,125.0721172,76.48045966,0.265795829
Australia,Female,1984,124.7130333,76.23427133,0.259836795
Australia,Female,1985,124.3632364,75.98343336,0.253961483
Australia,Female,1986,124.0283024,75.73385237,0.248320313
Australia,Female,1987,123.7095492,75.48824219,0.242933639
Australia,Female,1988,123.4045498,75.24168004,0.237837492
Australia,Female,1989,123.1100323,74.99273082,0.232960317
Australia,Female,1990,122.8219182,74.73841466,0.228277145
Australia,Female,1991,122.5339423,74.47686406,0.223725618
Australia,Female,1992,122.245962,74.20906928,0.219258135
Australia,Female,1993,121.9532594,73.93406957,0.214835362
Australia,Female,1994,121.650816,73.65567802,0.210484576
Australia,Female,1995,121.3399658,73.37533587,0.206169466
Australia,Female,1996,121.0256646,73.09698297,0.201859977
Australia,Female,1997,120.7078393,72.82346168,0.197533339
Australia,Female,1998,120.3886789,72.56307653,0.193183161
Australia,Female,1999,120.0674833,72.31597565,0.188812479
Australia,Female,2000,119.7437412,72.08539226,0.184414836
Australia,Female,2001,119.4113917,71.87376211,0.179966998
Australia,Female,2002,119.0793667,71.68269807,0.175494334
Australia,Female,2003,118.7485577,71.51378993,0.171040231
Australia,Female,2004,118.4234823,71.36772867,0.166560816
Australia,Female,2005,118.1097492,71.24347217,0.162160378
Australia,Female,2006,117.8131334,71.13951223,0.15778699
Australia,Female,2007,117.5293095,71.04995719,0.153506042
Australia,Female,2008,117.2567852,70.97381294,0.149324416
Australia,Female,2009,116.9892208,70.90482434,0.145267417
Australia,Female,2010,116.7272039,70.83861607,0.141299037
Australia,Female,2011,116.4709995,70.7754308,0.13747871
Australia,Female,2012,116.216891,70.71144841,0.133761634
Australia,Female,2013,115.963885,70.64540456,0.13013288
Australia,Female,2014,115.7093132,70.57858316,0.126607171
Australia,Female,2015,115.4534577,70.51105434,0.123193455
Austria,Female,1975,129.1534518,81.1971029,0.310061111
Austria,Female,1976,128.9768745,81.0517297,0.307101293
Austria,Female,1977,128.8003409,80.90713008,0.304230006
Austria,Female,1978,128.628951,80.76184498,0.301398891
Austria,Female,1979,128.4562199,80.61438825,0.298567357
Austria,Female,1980,128.2833636,80.46493983,0.295720931
Austria,Female,1981,128.1183252,80.31475482,0.292982493
Austria,Female,1982,127.949822,80.16196287,0.290202477
Austria,Female,1983,127.7819368,80.01091725,0.287515448
Austria,Female,1984,127.6139037,79.86439556,0.284882483
Austria,Female,1985,127.4520908,79.72752887,0.282388611
Austria,Female,1986,127.2963845,79.59907919,0.279931995
Austria,Female,1987,127.1455226,79.48171348,0.277490933
Austria,Female,1988,126.9941239,79.36818607,0.274933698
Austria,Female,1989,126.8374197,79.25623095,0.27221051
Austria,Female,1990,126.6717879,79.1391486,0.269285716
Austria,Female,1991,126.4952563,79.01681762,0.266178345
Austria,Female,1992,126.3077527,78.88783756,0.262869275
Austria,Female,1993,126.1004331,78.74623199,0.259298591
Austria,Female,1994,125.8793471,78.59635934,0.255551266
Austria,Female,1995,125.6447603,78.4373088,0.251729075
Austria,Female,1996,125.4022858,78.26736389,0.247850271
Austria,Female,1997,125.1510035,78.0913041,0.243928711
Austria,Female,1998,124.8922391,77.90840519,0.240008848
Austria,Female,1999,124.6269915,77.7219443,0.236025124
Austria,Female,2000,124.3544207,77.53163469,0.231937165
Austria,Female,2001,124.0794077,77.34010659,0.227752555
Austria,Female,2002,123.8101335,77.15416339,0.223547613
Austria,Female,2003,123.5409384,76.97387178,0.219224958
Austria,Female,2004,123.2620739,76.79664397,0.214641655
Austria,Female,2005,122.9797522,76.6251752,0.21004142
Austria,Female,2006,122.6961063,76.46179752,0.205369148
Austria,Female,2007,122.412306,76.30632971,0.200732949
Austria,Female,2008,122.126986,76.15824408,0.196100556
Austria,Female,2009,121.8415237,76.01991365,0.191628225
Austria,Female,2010,121.5600807,75.89445542,0.187426835
Austria,Female,2011,121.2796836,75.77828383,0.183460696
Austria,Female,2012,120.9981721,75.66032009,0.179415751
Austria,Female,2013,120.7150879,75.54464903,0.175490199
Austria,Female,2014,120.4328213,75.43097822,0.171681721
Austria,Female,2015,120.1492472,75.31881196,0.168003535
Azerbaijan,Female,1975,128.666218,78.99437876,0.319385966
Azerbaijan,Female,1976,128.5438063,78.93413033,0.316530126
Azerbaijan,Female,1977,128.4238904,78.87297543,0.313716758
Azerbaijan,Female,1978,128.3035429,78.81178555,0.310910353
Azerbaijan,Female,1979,128.1817983,78.74904757,0.308154141
Azerbaijan,Female,1980,128.0550988,78.68235991,0.305364279
Azerbaijan,Female,1981,127.9253515,78.61481457,0.30247384
Azerbaijan,Female,1982,127.7975467,78.54741667,0.299590938
Azerbaijan,Female,1983,127.6667452,78.48059546,0.296702387
Azerbaijan,Female,1984,127.536122,78.41568795,0.293800952
Azerbaijan,Female,1985,127.4080353,78.35404428,0.290962421
Azerbaijan,Female,1986,127.2801021,78.29497398,0.288044461
Azerbaijan,Female,1987,127.1540473,78.23836547,0.285145046
Azerbaijan,Female,1988,127.0311614,78.182698,0.2822897
Azerbaijan,Female,1989,126.9134014,78.12959556,0.279524923
Azerbaijan,Female,1990,126.7993271,78.08122736,0.276848035
Azerbaijan,Female,1991,126.6870058,78.03453179,0.274191397
Azerbaijan,Female,1992,126.5727849,77.99225617,0.271608754
Azerbaijan,Female,1993,126.4613311,77.9533306,0.269064343
Azerbaijan,Female,1994,126.3548813,77.92028451,0.266518734
Azerbaijan,Female,1995,126.2545595,77.89335036,0.264050871
Azerbaijan,Female,1996,126.1655217,77.87406877,0.261683072
Azerbaijan,Female,1997,126.0926425,77.86442788,0.259463999
Azerbaijan,Female,1998,126.0351844,77.86551371,0.257403379
Azerbaijan,Female,1999,125.9893159,77.87716141,0.255458354
Azerbaijan,Female,2000,125.9585362,77.89765723,0.253615009
Azerbaijan,Female,2001,125.9394775,77.92630422,0.251825624
Azerbaijan,Female,2002,125.9343801,77.96627337,0.250118134
Azerbaijan,Female,2003,125.9399224,78.01575951,0.248486696
Azerbaijan,Female,2004,125.9591821,78.07603915,0.246916558
Azerbaijan,Female,2005,125.9800779,78.14250831,0.245326485
Azerbaijan,Female,2006,125.9983065,78.21394199,0.243653477
Azerbaijan,Female,2007,126.0155584,78.29419899,0.241985309
Azerbaijan,Female,2008,126.0357296,78.38014522,0.240258016
Azerbaijan,Female,2009,126.0605272,78.47608597,0.238625872
Azerbaijan,Female,2010,126.0863012,78.58101147,0.237104067
Azerbaijan,Female,2011,126.1129131,78.6945599,0.235695972
Azerbaijan,Female,2012,126.137295,78.80652242,0.234247057
Azerbaijan,Female,2013,126.1612005,78.92047048,0.232842262
Azerbaijan,Female,2014,126.1859013,79.03308146,0.231464373
Azerbaijan,Female,2015,126.2077753,79.14706752,0.230135242
Bahamas,Female,1975,127.6506258,79.48522918,0.333024425
Bahamas,Female,1976,127.5248983,79.44871589,0.329749196
Bahamas,Female,1977,127.3926475,79.40567689,0.326291808
Bahamas,Female,1978,127.2517355,79.35904503,0.322701567
Bahamas,Female,1979,127.1081969,79.30973262,0.319047513
Bahamas,Female,1980,126.9631914,79.26044329,0.315442235
Bahamas,Female,1981,126.8175005,79.21005083,0.311813479
Bahamas,Female,1982,126.6703503,79.15762208,0.308229682
Bahamas,Female,1983,126.5202522,79.10420795,0.304660836
Bahamas,Female,1984,126.3650572,79.05087214,0.301068568
Bahamas,Female,1985,126.2074771,78.9975894,0.297518965
Bahamas,Female,1986,126.0434928,78.93986995,0.293806787
Bahamas,Female,1987,125.8742438,78.88156487,0.290053758
Bahamas,Female,1988,125.6960534,78.81742315,0.286139046
Bahamas,Female,1989,125.5097095,78.74555268,0.282107098
Bahamas,Female,1990,125.3151374,78.66681566,0.277914847
Bahamas,Female,1991,125.1079503,78.57827999,0.273549729
Bahamas,Female,1992,124.8926969,78.48026723,0.268971375
Bahamas,Female,1993,124.6686221,78.37528846,0.26421947
Bahamas,Female,1994,124.441524,78.26548452,0.259429377
Bahamas,Female,1995,124.2124956,78.149851,0.25454559
Bahamas,Female,1996,123.9869706,78.03243592,0.249677072
Bahamas,Female,1997,123.7656146,77.91083946,0.244808216
Bahamas,Female,1998,123.5478728,77.78781417,0.239947788
Bahamas,Female,1999,123.3350649,77.66505505,0.235061793
Bahamas,Female,2000,123.1264024,77.54001886,0.230109364
Bahamas,Female,2001,122.9256726,77.4136888,0.225156377
Bahamas,Female,2002,122.7367673,77.29223296,0.220371182
Bahamas,Female,2003,122.5635218,77.17741465,0.215832548
Bahamas,Female,2004,122.4008286,77.070596,0.211449675
Bahamas,Female,2005,122.2466682,76.9663109,0.207036744
Bahamas,Female,2006,122.1052217,76.86393138,0.202660601
Bahamas,Female,2007,121.970506,76.76303195,0.198358314
Bahamas,Female,2008,121.8420109,76.66418187,0.194199542
Bahamas,Female,2009,121.7193316,76.5676496,0.190236379
Bahamas,Female,2010,121.5991285,76.47480818,0.186394839
Bahamas,Female,2011,121.480177,76.38566099,0.18266481
Bahamas,Female,2012,121.3609563,76.29453534,0.178962094
Bahamas,Female,2013,121.2400663,76.20304766,0.175372779
Bahamas,Female,2014,121.1186708,76.11197536,0.171876139
Bahamas,Female,2015,120.9943206,76.02238897,0.168494664
Bahrain,Female,1975,132.4620418,81.0873834,0.429910818
Bahrain,Female,1976,132.1510172,80.96491229,0.424338478
Bahrain,Female,1977,131.8353715,80.84138821,0.418660544
Bahrain,Female,1978,131.5124568,80.71557505,0.412877894
Bahrain,Female,1979,131.1853446,80.58774793,0.407061161
Bahrain,Female,1980,130.8545374,80.45784057,0.401192291
Bahrain,Female,1981,130.5195932,80.32608724,0.395309698
Bahrain,Female,1982,130.184305,80.19322086,0.389370329
Bahrain,Female,1983,129.84528,80.0600857,0.383428968
Bahrain,Female,1984,129.5016354,79.9270825,0.377432469
Bahrain,Female,1985,129.154646,79.79676721,0.371396128
Bahrain,Female,1986,128.8036981,79.66918031,0.36530061
Bahrain,Female,1987,128.4504104,79.54477305,0.359146672
Bahrain,Female,1988,128.0972074,79.41897645,0.352902942
Bahrain,Female,1989,127.7380284,79.29352256,0.346586448
Bahrain,Female,1990,127.3754512,79.16808959,0.340217049
Bahrain,Female,1991,127.0078058,79.04369954,0.3338091
Bahrain,Female,1992,126.6365716,78.9203839,0.327305517
Bahrain,Female,1993,126.2653333,78.80082319,0.320792905
Bahrain,Female,1994,125.8994931,78.68770441,0.314281294
Bahrain,Female,1995,125.5400112,78.57617887,0.307760398
Bahrain,Female,1996,125.1894454,78.46702777,0.301266067
Bahrain,Female,1997,124.8521082,78.35711314,0.294823919
Bahrain,Female,1998,124.5305802,78.24624299,0.288382953
Bahrain,Female,1999,124.22102,78.13386093,0.281995982
Bahrain,Female,2000,123.9209821,78.01611667,0.275636416
Bahrain,Female,2001,123.6292809,77.8929932,0.269333471
Bahrain,Female,2002,123.3456025,77.76547455,0.263108606
Bahrain,Female,2003,123.0654589,77.62993721,0.256913589
Bahrain,Female,2004,122.7874871,77.4897334,0.250780635
Bahrain,Female,2005,122.509884,77.34737048,0.244749356
Bahrain,Female,2006,122.2321208,77.2073388,0.238760417
Bahrain,Female,2007,121.9593395,77.07437785,0.232893859
Bahrain,Female,2008,121.6917365,76.94646494,0.227153395
Bahrain,Female,2009,121.4262489,76.82514138,0.221534985
Bahrain,Female,2010,121.1619131,76.70666717,0.216021695
Bahrain,Female,2011,120.8946139,76.58958857,0.2105899
Bahrain,Female,2012,120.6290073,76.47838242,0.205371475
Bahrain,Female,2013,120.3626033,76.36913215,0.200321126
Bahrain,Female,2014,120.0956923,76.25858838,0.195397608
Bahrain,Female,2015,119.8274883,76.14793457,0.190608153
Bangladesh,Female,1975,116.5851018,74.37446006,0.19430634
Bangladesh,Female,1976,116.8839449,74.56406001,0.197344539
Bangladesh,Female,1977,117.1899445,74.76089877,0.200592732
Bangladesh,Female,1978,117.5022953,74.96200463,0.204026906
Bangladesh,Female,1979,117.8182407,75.16481199,0.207614808
Bangladesh,Female,1980,118.1379178,75.36658686,0.211277175
Bangladesh,Female,1981,118.4443505,75.56045636,0.214818412
Bangladesh,Female,1982,118.7356741,75.74417558,0.218224831
Bangladesh,Female,1983,119.0129298,75.91927022,0.221456224
Bangladesh,Female,1984,119.2776395,76.08691165,0.224534066
Bangladesh,Female,1985,119.5291093,76.24671925,0.227441356
Bangladesh,Female,1986,119.7649423,76.39938979,0.230209545
Bangladesh,Female,1987,119.9907085,76.5456314,0.232857225
Bangladesh,Female,1988,120.2003844,76.68644006,0.235368817
Bangladesh,Female,1989,120.3965556,76.82041292,0.237755783
Bangladesh,Female,1990,120.5755372,76.94610697,0.240040418
Bangladesh,Female,1991,120.7352158,77.0647911,0.242189292
Bangladesh,Female,1992,120.8778319,77.17463284,0.244185314
Bangladesh,Female,1993,121.0006366,77.27534998,0.246055525
Bangladesh,Female,1994,121.1042764,77.36698312,0.247770696
Bangladesh,Female,1995,121.189219,77.45076568,0.249346599
Bangladesh,Female,1996,121.2523126,77.5255275,0.25077677
Bangladesh,Female,1997,121.2966647,77.59241677,0.252060801
Bangladesh,Female,1998,121.3233568,77.6535001,0.253181182
Bangladesh,Female,1999,121.3319791,77.7096636,0.254177018
Bangladesh,Female,2000,121.3236485,77.75789468,0.255006549
Bangladesh,Female,2001,121.3023635,77.80073201,0.255727011
Bangladesh,Female,2002,121.2683794,77.83936134,0.256333389
Bangladesh,Female,2003,121.2187345,77.87227131,0.256799838
Bangladesh,Female,2004,121.1518974,77.90033018,0.257090591
Bangladesh,Female,2005,121.0675583,77.92328849,0.257177648
Bangladesh,Female,2006,120.9643851,77.94140325,0.25706473
Bangladesh,Female,2007,120.8406265,77.95327079,0.256770918
Bangladesh,Female,2008,120.6955472,77.95931596,0.256306782
Bangladesh,Female,2009,120.5269353,77.95857626,0.255658354
Bangladesh,Female,2010,120.3372152,77.95461679,0.254898853
Bangladesh,Female,2011,120.1345722,77.94477267,0.25402042
Bangladesh,Female,2012,119.9198021,77.92969148,0.253048085
Bangladesh,Female,2013,119.6915116,77.90843666,0.251962411
Bangladesh,Female,2014,119.4516879,77.88082024,0.250769122
Bangladesh,Female,2015,119.2021418,77.8480211,0.249460893
Barbados,Female,1975,126.2773487,77.73972576,0.277778478
Barbados,Female,1976,126.2867788,77.80073889,0.277199765
Barbados,Female,1977,126.2896454,77.85887677,0.276501865
Barbados,Female,1978,126.2911999,77.91397571,0.275687707
Barbados,Female,1979,126.2946874,77.96331511,0.274638972
Barbados,Female,1980,126.297817,78.00661677,0.273404384
Barbados,Female,1981,126.2759169,78.03021305,0.27164022
Barbados,Female,1982,126.2325588,78.03763214,0.269435887
Barbados,Female,1983,126.1711315,78.03131583,0.266876314
Barbados,Female,1984,126.0971992,78.01482176,0.264131351
Barbados,Female,1985,126.0137193,77.99406681,0.261362507
Barbados,Female,1986,125.9217987,77.96825703,0.258553885
Barbados,Female,1987,125.8225913,77.93906338,0.25584445
Barbados,Female,1988,125.718828,77.90685292,0.253214452
Barbados,Female,1989,125.6104295,77.87240043,0.250783203
Barbados,Female,1990,125.5023837,77.83602396,0.248536671
Barbados,Female,1991,125.402216,77.80311539,0.246577966
Barbados,Female,1992,125.3129762,77.77221188,0.244843794
Barbados,Female,1993,125.2287886,77.73966177,0.243279227
Barbados,Female,1994,125.1522342,77.70869714,0.241854709
Barbados,Female,1995,125.0823923,77.67378801,0.240341379
Barbados,Female,1996,125.0161392,77.63402827,0.238795537
Barbados,Female,1997,124.9530244,77.59037395,0.237245227
Barbados,Female,1998,124.8916297,77.54248507,0.235739058
Barbados,Female,1999,124.8322311,77.49229251,0.234189357
Barbados,Female,2000,124.7767175,77.43756827,0.232596147
Barbados,Female,2001,124.7236725,77.37618046,0.230902875
Barbados,Female,2002,124.6772238,77.30909565,0.229183932
Barbados,Female,2003,124.638124,77.23918177,0.227442803
Barbados,Female,2004,124.6096405,77.17169099,0.225815941
Barbados,Female,2005,124.5939372,77.10719134,0.224267266
Barbados,Female,2006,124.5928126,77.04846103,0.222867135
Barbados,Female,2007,124.6018376,76.99212065,0.22162917
Barbados,Female,2008,124.6151567,76.93996761,0.220564793
Barbados,Female,2009,124.6316383,76.89121051,0.219668124
Barbados,Female,2010,124.6502883,76.84694858,0.219016264
Barbados,Female,2011,124.6680485,76.80808379,0.218473403
Barbados,Female,2012,124.6886689,76.76857035,0.217912995
Barbados,Female,2013,124.7069989,76.72987124,0.217434309
Barbados,Female,2014,124.7268333,76.68993712,0.217035535
Barbados,Female,2015,124.7440152,76.64993475,0.216732122
Belarus,Female,1975,130.7059748,83.04088033,0.358231477
Belarus,Female,1976,130.7972507,83.08271879,0.35942374
Belarus,Female,1977,130.8722493,83.1161079,0.360321306
Belarus,Female,1978,130.9341704,83.1422685,0.360920903
Belarus,Female,1979,130.9825799,83.15879127,0.361232699
Belarus,Female,1980,131.0174162,83.16424556,0.361268637
Belarus,Female,1981,131.0364189,83.15910001,0.360937964
Belarus,Female,1982,131.0384905,83.14179366,0.360275799
Belarus,Female,1983,131.0222874,83.11190344,0.359298404
Belarus,Female,1984,130.9886805,83.0703176,0.358013728
Belarus,Female,1985,130.9398984,83.0155043,0.356446608
Belarus,Female,1986,130.8685619,82.94445712,0.354466682
Belarus,Female,1987,130.7781985,82.86320229,0.352115581
Belarus,Female,1988,130.6694741,82.76889073,0.349434352
Belarus,Female,1989,130.5437784,82.66139154,0.346521557
Belarus,Female,1990,130.4010174,82.54085198,0.343366686
Belarus,Female,1991,130.2344441,82.40497228,0.339722517
Belarus,Female,1992,130.0475538,82.25987654,0.335680095
Belarus,Female,1993,129.8440475,82.10989499,0.331430816
Belarus,Female,1994,129.6319807,81.96164485,0.32704149
Belarus,Female,1995,129.4145824,81.81276062,0.322483449
Belarus,Female,1996,129.1927235,81.66651904,0.317908946
Belarus,Female,1997,128.969724,81.5234919,0.313220982
Belarus,Female,1998,128.7504362,81.38605855,0.308476122
Belarus,Female,1999,128.5367981,81.25536672,0.303589265
Belarus,Female,2000,128.3282759,81.13011663,0.298481913
Belarus,Female,2001,128.1227689,81.00897102,0.293169742
Belarus,Female,2002,127.9234248,80.89197693,0.287605341
Belarus,Female,2003,127.7300428,80.78019411,0.281763144
Belarus,Female,2004,127.5419401,80.67367535,0.27576648
Belarus,Female,2005,127.3562343,80.57102524,0.26975446
Belarus,Female,2006,127.1707689,80.47129314,0.263717175
Belarus,Female,2007,126.9849614,80.37565113,0.257767301
Belarus,Female,2008,126.8010482,80.28639405,0.251996573
Belarus,Female,2009,126.623256,80.20229581,0.246516305
Belarus,Female,2010,126.4481084,80.12372815,0.241336062
Belarus,Female,2011,126.272657,80.05043135,0.23640732
Belarus,Female,2012,126.0931697,79.96900593,0.231294259
Belarus,Female,2013,125.9079774,79.8859538,0.226264138
Belarus,Female,2014,125.7183398,79.79887284,0.221324687
Belarus,Female,2015,125.5215431,79.70827706,0.216440879
Belgium,Female,1975,132.0418927,80.12469331,0.352293609
Belgium,Female,1976,131.5070196,79.84233123,0.344159605
Belgium,Female,1977,130.973272,79.55860301,0.336032646
Belgium,Female,1978,130.4418245,79.27577902,0.327941969
Belgium,Female,1979,129.9128166,78.99424658,0.319960002
Belgium,Female,1980,129.3881848,78.7118227,0.312018485
Belgium,Female,1981,128.8659759,78.42825653,0.304108448
Belgium,Female,1982,128.3478882,78.14741535,0.296230624
Belgium,Female,1983,127.8396586,77.8739482,0.288482565
Belgium,Female,1984,127.3415496,77.61077143,0.280892689
Belgium,Female,1985,126.8582596,77.36445428,0.273476047
Belgium,Female,1986,126.4023372,77.13950226,0.266281584
Belgium,Female,1987,125.9796526,76.94134886,0.259367171
Belgium,Female,1988,125.586318,76.76373017,0.252638507
Belgium,Female,1989,125.2190697,76.60358309,0.246053681
Belgium,Female,1990,124.8771918,76.4569486,0.239590082
Belgium,Female,1991,124.5587473,76.31977977,0.233228534
Belgium,Female,1992,124.2600041,76.18720905,0.22690652
