Country,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
Cameroon,CMR,Women,1986,124.1081172,118.838601,129.1490008,76.83124275,73.44103787,80.29541811,0.270491382,0.19894736,0.35007842
Cameroon,CMR,Women,1987,124.1555476,119.1351117,128.9587219,76.97176968,73.77201179,80.28814006,0.271940831,0.201624516,0.349313015
Cameroon,CMR,Women,1988,124.2149171,119.4178548,128.7983194,77.10816255,73.99162193,80.28486845,0.273329429,0.204462113,0.348886646
Cameroon,CMR,Women,1989,124.2790278,119.6759233,128.6983821,77.24000256,74.24392435,80.22955422,0.274641078,0.207833495,0.348089093
Cameroon,CMR,Women,1990,124.3495944,119.9594113,128.5724144,77.36458359,74.48777105,80.26708853,0.27584065,0.209937477,0.347659733
Cameroon,CMR,Women,1991,124.42131,120.1316232,128.4616293,77.48205618,74.672756,80.30621455,0.276883835,0.212195614,0.347624631
Cameroon,CMR,Women,1992,124.4974609,120.4200946,128.3844778,77.59100592,74.85847795,80.29959046,0.277722885,0.213832911,0.347333231
Cameroon,CMR,Women,1993,124.5750829,120.6004053,128.3717062,77.69124346,75.09335656,80.3008318,0.278356778,0.215169459,0.347149635
Cameroon,CMR,Women,1994,124.6560156,120.8147819,128.3278339,77.77936744,75.2921179,80.2815913,0.278658589,0.21606193,0.346375354
Cameroon,CMR,Women,1995,124.7373084,121.064732,128.3024553,77.85834952,75.41959999,80.30984366,0.278722364,0.216890782,0.344296469
Cameroon,CMR,Women,1996,124.816372,121.2418594,128.2309597,77.92835897,75.55379266,80.322347,0.278489891,0.217439949,0.342877896
Cameroon,CMR,Women,1997,124.9010483,121.4809133,128.2375758,77.99151659,75.66239419,80.29732326,0.278027464,0.218027369,0.3417099
Cameroon,CMR,Women,1998,124.9918981,121.7053044,128.2961631,78.05131748,75.77837346,80.30236799,0.277352563,0.218234016,0.33958059
Cameroon,CMR,Women,1999,125.097272,121.8550175,128.3427637,78.1083959,75.85740025,80.31634329,0.276521206,0.218674855,0.337568019
Cameroon,CMR,Women,2000,125.2178287,121.9861463,128.3708798,78.16417839,75.93819583,80.34798981,0.27554634,0.218385202,0.334852614
Cameroon,CMR,Women,2001,125.3517545,122.1620745,128.5516592,78.22134705,76.05456546,80.36850823,0.274496671,0.218200324,0.332078151
Cameroon,CMR,Women,2002,125.4972404,122.3003313,128.7030168,78.28025919,76.13457719,80.40236516,0.273376035,0.217430851,0.330470509
Cameroon,CMR,Women,2003,125.6477094,122.3913602,128.8730351,78.3384423,76.20555361,80.46120306,0.27215818,0.216481253,0.328876108
Cameroon,CMR,Women,2004,125.8020831,122.4459264,129.147207,78.3981942,76.24057929,80.54411643,0.270897492,0.215738082,0.328103175
Cameroon,CMR,Women,2005,125.9524209,122.4560139,129.4193148,78.45259183,76.23716476,80.63567442,0.269435552,0.214670461,0.326862949
Cameroon,CMR,Women,2006,126.0919063,122.3785508,129.634427,78.49976281,76.18483153,80.74637254,0.267790604,0.21270143,0.325442098
Cameroon,CMR,Women,2007,126.2107351,122.2379199,130.0343153,78.53602029,76.13391733,80.90078284,0.265927035,0.21003367,0.325501846
Cameroon,CMR,Women,2008,126.3053278,122.0131463,130.4477954,78.56224081,75.97310533,81.0877861,0.263903047,0.206917524,0.326422236
Cameroon,CMR,Women,2009,126.3745761,121.7433412,130.9106253,78.57544119,75.73654939,81.27663917,0.261692175,0.202511643,0.326293706
Cameroon,CMR,Women,2010,126.4227214,121.3911169,131.5498553,78.57743783,75.48305125,81.47947873,0.259356753,0.198422183,0.328098806
Cameroon,CMR,Women,2011,126.4488749,121.0259044,132.0219942,78.56958862,75.22620857,81.74659258,0.256862481,0.192701579,0.32947911
Cameroon,CMR,Women,2012,126.4665766,120.5323651,132.6064882,78.55516073,74.8934986,82.06863867,0.254364921,0.186802429,0.332790668
Cameroon,CMR,Women,2013,126.4759646,120.0203763,133.1617176,78.53414332,74.57085974,82.40017842,0.251765087,0.180659616,0.335576596
Cameroon,CMR,Women,2014,126.4764958,119.4783161,133.7580616,78.50835323,74.2106716,82.7689086,0.24911386,0.174063818,0.339471381
Cameroon,CMR,Women,2015,126.468912,118.8437322,134.4660182,78.47912275,73.80242887,83.14905189,0.246439606,0.168059119,0.342482305
Canada,CAN,Women,1975,123.0022325,116.6142474,129.3828073,77.49573718,73.12235556,81.66420442,0.269697263,0.182317734,0.366339576
Canada,CAN,Women,1976,122.8406966,117.081134,128.6551504,77.31564144,73.34952831,81.08648614,0.264020824,0.183450944,0.353037539
Canada,CAN,Women,1977,122.6744986,117.3973824,127.9486024,77.13200642,73.51967954,80.53110144,0.258305492,0.184788017,0.340837265
Canada,CAN,Women,1978,122.5084384,117.770512,127.2939932,76.94410939,73.7021978,80.03176695,0.252577738,0.184491132,0.32942896
Canada,CAN,Women,1979,122.3432092,118.0980371,126.7124389,76.75325265,73.86922755,79.53926137,0.246810837,0.183838271,0.316687049
Canada,CAN,Women,1980,122.185424,118.3397766,126.1568801,76.55964422,73.95466801,79.10913795,0.241137274,0.182538111,0.306039715
Canada,CAN,Women,1981,122.0361727,118.4889719,125.6489382,76.36634584,74.01097661,78.75946638,0.235617312,0.180883421,0.296764731
Canada,CAN,Women,1982,121.8902746,118.6060205,125.2596476,76.17248784,74.0409517,78.40964357,0.230246986,0.177941406,0.287832328
Canada,CAN,Women,1983,121.7533245,118.7207503,124.9387639,75.9784526,73.97464493,78.10419566,0.22506868,0.174974727,0.279943453
Canada,CAN,Women,1984,121.6182755,118.6853616,124.6381899,75.78376609,73.86968713,77.77646885,0.220068841,0.171543944,0.273616838
Canada,CAN,Women,1985,121.486177,118.6428842,124.4118757,75.59089396,73.72695804,77.51548038,0.215295258,0.168816894,0.267566056
Canada,CAN,Women,1986,121.3580192,118.5210038,124.2767411,75.40265245,73.55972687,77.28400297,0.210722174,0.165439663,0.261840863
Canada,CAN,Women,1987,121.2346262,118.3996092,124.1454232,75.21879627,73.38842904,77.08390862,0.206356687,0.161526224,0.257007626
Canada,CAN,Women,1988,121.1166022,118.2086896,124.0764537,75.03838334,73.18481052,76.92646226,0.202208495,0.157772151,0.25261825
Canada,CAN,Women,1989,120.9996413,118.0720615,124.0178945,74.85995695,72.9434655,76.79926108,0.198248086,0.154128992,0.247674596
Canada,CAN,Women,1990,120.8729576,117.8683308,123.9803221,74.67901782,72.69694908,76.65767239,0.194432471,0.151115942,0.243846767
Canada,CAN,Women,1991,120.7310639,117.6671423,123.9069552,74.49710933,72.49365956,76.54671411,0.19072673,0.148050925,0.240025026
Canada,CAN,Women,1992,120.5711596,117.4423716,123.8307184,74.30903109,72.2587095,76.41214927,0.187105763,0.145007048,0.236632221
Canada,CAN,Women,1993,120.3826962,117.1734641,123.7064357,74.11087115,72.00955748,76.29795179,0.183452449,0.141994165,0.232307747
Canada,CAN,Women,1994,120.1596547,116.8880527,123.5199437,73.90555309,71.78787323,76.16711222,0.179798172,0.13889239,0.227977694
Canada,CAN,Women,1995,119.9028197,116.6292518,123.3658718,73.69359439,71.54278865,75.99969449,0.176145133,0.1358236,0.2239097
Canada,CAN,Women,1996,119.6116806,116.3343408,123.1170786,73.47259231,71.32248805,75.7733824,0.172445281,0.132572708,0.219616281
Canada,CAN,Women,1997,119.2909027,115.9313782,122.8372996,73.24630415,71.05414365,75.58460463,0.168648032,0.129372525,0.215561169
Canada,CAN,Women,1998,118.9452362,115.5812992,122.4599256,73.01687882,70.84196202,75.34539271,0.164835448,0.125926508,0.210414812
Canada,CAN,Women,1999,118.5738976,115.1455028,122.0986011,72.78992199,70.61111448,75.10115244,0.161021577,0.123413747,0.205652917
Canada,CAN,Women,2000,118.1794858,114.7302163,121.6932448,72.56586333,70.35359382,74.8735847,0.157234155,0.120665476,0.200290211
Canada,CAN,Women,2001,117.760776,114.3106717,121.2310697,72.34510292,70.12076996,74.58364686,0.153472684,0.1179321,0.195116313
Canada,CAN,Women,2002,117.3249233,113.9096558,120.7640083,72.13342474,69.9333864,74.34382623,0.149789293,0.114983298,0.19052063
Canada,CAN,Women,2003,116.870899,113.4314672,120.2680804,71.92880956,69.74656356,74.09915418,0.146143796,0.111513552,0.185472729
Canada,CAN,Women,2004,116.4082013,113.0501589,119.768108,71.73342959,69.55566922,73.92267456,0.142582917,0.108694247,0.181819139
Canada,CAN,Women,2005,115.9381628,112.5060802,119.3009181,71.54801181,69.3954201,73.70528902,0.139101855,0.105590367,0.177694468
Canada,CAN,Women,2006,115.4658816,112.0311892,118.8715294,71.37218072,69.20099447,73.548169,0.135664181,0.102570507,0.174323025
Canada,CAN,Women,2007,114.9932888,111.5065587,118.5190512,71.20067292,68.96669927,73.42696755,0.132264547,0.099291623,0.170678276
Canada,CAN,Women,2008,114.5211817,110.8915145,118.249997,71.03546878,68.72309628,73.34666764,0.128936333,0.095834713,0.166692642
Canada,CAN,Women,2009,114.050636,110.2540555,117.9154797,70.87308084,68.46401524,73.32937984,0.125682915,0.092063439,0.163759311
Canada,CAN,Women,2010,113.581605,109.450874,117.7209805,70.71238898,68.11785316,73.3325273,0.122466309,0.087624753,0.162102734
Canada,CAN,Women,2011,113.1120304,108.6467484,117.6210513,70.55221765,67.71277878,73.41264738,0.119302645,0.083481273,0.160929095
Canada,CAN,Women,2012,112.6509738,107.7540365,117.4852308,70.3917019,67.29673972,73.50006666,0.116291737,0.07928576,0.160663688
Canada,CAN,Women,2013,112.1898774,106.7879194,117.4703347,70.22945938,66.81419066,73.59834884,0.113371994,0.074710559,0.160411161
Canada,CAN,Women,2014,111.7270485,105.7946408,117.5289096,70.06676837,66.33671371,73.73672189,0.110550017,0.069893111,0.159769226
Canada,CAN,Women,2015,111.2626003,104.6817519,117.5380075,69.90363993,65.81125078,73.91624342,0.107831699,0.065475056,0.160663923
Central African Republic,CAF,Women,1975,126.0731509,115.4413895,136.3996442,77.17960331,70.11327789,83.99493313,0.281545683,0.161586045,0.426739708
Central African Republic,CAF,Women,1976,126.2402275,116.2144001,136.1384026,77.33916544,70.59187204,83.81364044,0.283474525,0.167776122,0.421194416
Central African Republic,CAF,Women,1977,126.3878281,116.8118176,135.9177627,77.48949023,71.063693,83.70571588,0.285148271,0.172500262,0.416740441
Central African Republic,CAF,Women,1978,126.5191022,117.3191171,135.6864801,77.63077413,71.45705868,83.66429183,0.286640602,0.178498488,0.411445921
Central African Republic,CAF,Women,1979,126.6381323,117.7233446,135.384783,77.76378628,71.87695119,83.4976103,0.288028576,0.182633807,0.409257971
Central African Republic,CAF,Women,1980,126.7486436,118.1319008,135.2379327,77.88881071,72.20026671,83.3923155,0.289323073,0.187174112,0.406399354
Central African Republic,CAF,Women,1981,126.8454883,118.5849256,134.9113673,78.00938296,72.52986581,83.34581449,0.290592814,0.191374166,0.402145395
Central African Republic,CAF,Women,1982,126.9323817,118.8548748,134.8362075,78.12687346,72.7804729,83.28141402,0.291868217,0.195686714,0.401197464
Central African Republic,CAF,Women,1983,127.0133509,119.1653362,134.7926529,78.24094216,73.06478962,83.2522854,0.293213513,0.198696353,0.400394104
Central African Republic,CAF,Women,1984,127.095501,119.3808216,134.6751642,78.35792977,73.34069972,83.30590153,0.294666787,0.201734142,0.398611018
Central African Republic,CAF,Women,1985,127.1763529,119.6897523,134.688398,78.47694589,73.49043751,83.33512139,0.296244729,0.204931577,0.400030257
Central African Republic,CAF,Women,1986,127.2585625,119.8109471,134.5780726,78.59803578,73.6803321,83.4264647,0.297865899,0.208517498,0.399554457
Central African Republic,CAF,Women,1987,127.3416207,119.9219376,134.7128773,78.7203775,73.82266829,83.45517013,0.299513341,0.211514317,0.399658827
Central African Republic,CAF,Women,1988,127.4274136,120.0596635,134.6875348,78.84226816,73.9728436,83.59128473,0.301110099,0.213528447,0.401104883
Central African Republic,CAF,Women,1989,127.5124905,120.1594335,134.7897964,78.96006482,74.05912794,83.70295908,0.302619675,0.214822403,0.401902398
Central African Republic,CAF,Women,1990,127.5967084,120.3170124,134.8999534,79.07498197,74.20831601,83.79772924,0.303983731,0.216666233,0.402671158
Central African Republic,CAF,Women,1991,127.6749909,120.3432965,135.0048882,79.18304918,74.30255948,83.8802225,0.305135792,0.217362019,0.402550882
Central African Republic,CAF,Women,1992,127.746662,120.4323363,135.0638178,79.28706288,74.48821371,83.97414829,0.306098157,0.217675476,0.403399453
Central African Republic,CAF,Women,1993,127.811514,120.534406,134.9680798,79.38686156,74.58845817,84.06013178,0.306851529,0.218137997,0.40344883
Central African Republic,CAF,Women,1994,127.8726686,120.6391994,135.0085734,79.47921639,74.70112738,84.08434579,0.307434746,0.219226263,0.40266247
Central African Republic,CAF,Women,1995,127.9298299,120.8011863,134.9853457,79.56615372,74.90393468,84.12231143,0.307869365,0.219289041,0.403074721
Central African Republic,CAF,Women,1996,127.9852766,121.0091588,134.9222704,79.65114365,75.07773659,84.159227,0.308175895,0.220813308,0.403947887
Central African Republic,CAF,Women,1997,128.0406096,121.1160611,134.8317115,79.73371438,75.2308415,84.19680634,0.30836611,0.220557197,0.404440268
Central African Republic,CAF,Women,1998,128.0951456,121.366593,134.7653779,79.81545063,75.37390616,84.23787912,0.308469396,0.221304152,0.403321859
Central African Republic,CAF,Women,1999,128.155049,121.5300642,134.7419996,79.90041491,75.5142352,84.21177862,0.308519064,0.222573975,0.402088111
Central African Republic,CAF,Women,2000,128.2190026,121.6559277,134.6941973,79.98670702,75.66326808,84.26418839,0.308547264,0.223501482,0.400767676
Central African Republic,CAF,Women,2001,128.2922744,121.8742313,134.6921729,80.07367476,75.86701173,84.26127391,0.308565065,0.225083959,0.398810242
Central African Republic,CAF,Women,2002,128.37212,122.0888113,134.6528861,80.16227057,76.02923738,84.23743541,0.308591719,0.226010572,0.398694876
Central African Republic,CAF,Women,2003,128.4579085,122.3347983,134.6308468,80.25090951,76.18472096,84.2849253,0.308627786,0.227556251,0.398270309
Central African Republic,CAF,Women,2004,128.5498991,122.5517715,134.6450048,80.34210049,76.36463341,84.31713208,0.308678952,0.227963946,0.397801632
Central African Republic,CAF,Women,2005,128.6442794,122.7920564,134.6540354,80.43208783,76.53621571,84.34852175,0.308777641,0.22825028,0.397615088
Central African Republic,CAF,Women,2006,128.7402774,122.9602245,134.6600421,80.51807667,76.68958705,84.38747271,0.308912683,0.228857737,0.398426779
Central African Republic,CAF,Women,2007,128.8388428,123.1090174,134.7108265,80.60172316,76.78192365,84.48588847,0.308984375,0.22917571,0.398698613
Central African Republic,CAF,Women,2008,128.9297331,123.1370583,134.8597155,80.6826991,76.87227704,84.58818546,0.308961561,0.227831927,0.399333019
Central African Republic,CAF,Women,2009,129.0121272,123.2081407,134.946631,80.76054852,76.86447069,84.70130114,0.308905741,0.226855003,0.39936919
Central African Republic,CAF,Women,2010,129.0852672,123.1860734,135.2195459,80.83607663,76.87582401,84.84034304,0.30884701,0.22439164,0.401722222
Central African Republic,CAF,Women,2011,129.1500442,123.0014411,135.5830015,80.91068394,76.81710979,85.04177866,0.308807399,0.222147445,0.405033623
Central African Republic,CAF,Women,2012,129.212658,122.7480649,135.9759233,80.98161503,76.70906295,85.34901927,0.308697993,0.219615137,0.408760605
Central African Republic,CAF,Women,2013,129.271781,122.4488557,136.4505561,81.04886322,76.55371088,85.64362121,0.308530089,0.216145098,0.414059751
Central African Republic,CAF,Women,2014,129.3264788,122.0437633,136.9800093,81.11375368,76.41069569,86.00506163,0.308312808,0.212205253,0.420023733
Central African Republic,CAF,Women,2015,129.3796225,121.6611738,137.6744311,81.17538195,76.13423258,86.37905966,0.308051534,0.206679907,0.42748941
Chad,TCD,Women,1975,123.4824787,112.9244563,134.1540909,75.22157521,68.51489161,82.06473046,0.256029288,0.145181939,0.39095471
Chad,TCD,Women,1976,123.7825726,113.7251798,133.8611733,75.46131013,69.17513649,81.93761198,0.259987164,0.153340068,0.38975699
Chad,TCD,Women,1977,124.0758457,114.5427659,133.6265955,75.69582678,69.7665948,81.7583113,0.263815303,0.161866849,0.387702879
Chad,TCD,Women,1978,124.3589951,115.2208807,133.3590643,75.92779859,70.31679667,81.67988076,0.267576955,0.1685359,0.38527506
Chad,TCD,Women,1979,124.6320816,115.9200981,133.2663487,76.15417463,70.93404678,81.63553271,0.271226457,0.176086943,0.383838727
Chad,TCD,Women,1980,124.9005276,116.4851103,133.3067256,76.37429528,71.30798769,81.59210361,0.274754073,0.183525088,0.381985011
Chad,TCD,Women,1981,125.1490971,117.012458,133.2330133,76.58334403,71.78095391,81.57195722,0.278020588,0.189110502,0.380718036
Chad,TCD,Women,1982,125.3824087,117.4712237,133.1265201,76.78245348,72.20653284,81.58112703,0.28107978,0.195456783,0.380307283
Chad,TCD,Women,1983,125.5985652,117.9677663,133.1302614,76.97204441,72.45959223,81.61020103,0.283932518,0.200349096,0.379230254
Chad,TCD,Women,1984,125.8020796,118.4217707,133.0125943,77.15503121,72.70544828,81.66416926,0.286574447,0.204002085,0.379613927
Chad,TCD,Women,1985,125.9988844,118.7004621,132.9979996,77.32941329,72.94288119,81.77565119,0.289034095,0.207182584,0.378587145
Chad,TCD,Women,1986,126.1947796,119.061715,133.1022184,77.50084987,73.17764445,81.90105867,0.291424368,0.210421786,0.37896731
Chad,TCD,Women,1987,126.3873733,119.2984453,133.2117409,77.66938411,73.44180382,82.03306123,0.293788409,0.213885951,0.379799889
Chad,TCD,Women,1988,126.5769948,119.5468614,133.3471766,77.83359093,73.56095649,82.17257511,0.2960771,0.217502736,0.38141583
Chad,TCD,Women,1989,126.7624184,119.8416651,133.5711392,77.99193627,73.77769869,82.23932234,0.298297468,0.219868714,0.383420546
Chad,TCD,Women,1990,126.9459933,119.9900703,133.6970456,78.14371716,73.98792,82.29784747,0.300475332,0.222582958,0.385045924
Chad,TCD,Women,1991,127.1265799,120.3163944,133.782635,78.2854091,74.16516554,82.42164631,0.302471033,0.224278428,0.386749464
Chad,TCD,Women,1992,127.3043138,120.5487145,133.7935277,78.41713276,74.34728841,82.49954601,0.304305153,0.226764332,0.388683733
Chad,TCD,Women,1993,127.4769809,120.7274938,133.8988017,78.5390269,74.50818638,82.62005406,0.306003973,0.228648406,0.389016278
Chad,TCD,Women,1994,127.6434607,120.9074596,134.034934,78.64875256,74.64517412,82.62266396,0.30762822,0.23048014,0.390409676
Chad,TCD,Women,1995,127.8031914,121.2030189,134.2440424,78.7469497,74.77168005,82.66214577,0.309086694,0.232719082,0.390716204
Chad,TCD,Women,1996,127.9525578,121.4264353,134.2729687,78.83362673,74.91195794,82.65968658,0.310327637,0.234864248,0.390512532
Chad,TCD,Women,1997,128.0957154,121.6552103,134.3348381,78.90983317,75.04855778,82.70128806,0.311380894,0.236915189,0.390782998
Chad,TCD,Women,1998,128.2322439,121.9097878,134.3606644,78.98171609,75.194047,82.71706439,0.31230745,0.238247231,0.391481712
Chad,TCD,Women,1999,128.366824,122.1453669,134.4014998,79.0513307,75.2999971,82.76080964,0.313161434,0.239045519,0.391335654
Chad,TCD,Women,2000,128.499976,122.3496276,134.4752572,79.11937324,75.41212345,82.73613935,0.313948166,0.240961782,0.391622806
Chad,TCD,Women,2001,128.6283679,122.5999334,134.5752307,79.1888786,75.51055934,82.72854594,0.314738036,0.242649758,0.391448759
Chad,TCD,Women,2002,128.7557409,122.8688468,134.5606781,79.26033107,75.7098413,82.72170595,0.315546566,0.243902468,0.391639808
Chad,TCD,Women,2003,128.879374,123.1048618,134.6892665,79.33498835,75.82436332,82.71598433,0.316461934,0.245232395,0.392612015
Chad,TCD,Women,2004,128.9973312,123.2461504,134.6537778,79.40998376,75.93068523,82.81275343,0.31751523,0.247301503,0.393534856
Chad,TCD,Women,2005,129.1047425,123.4628425,134.7665743,79.48684093,76.02286109,82.85659871,0.318750216,0.249028411,0.394749671
Chad,TCD,Women,2006,129.2025232,123.6452802,134.8608328,79.5620443,76.04813767,82.93573086,0.320147996,0.250451949,0.395293452
Chad,TCD,Women,2007,129.2845748,123.7243705,134.9667773,79.63591025,76.15790503,83.04650029,0.321809441,0.252315425,0.397119418
Chad,TCD,Women,2008,129.3506764,123.7547465,135.0914854,79.7047285,76.19982824,83.12425954,0.323673887,0.253588738,0.400496931
Chad,TCD,Women,2009,129.3980892,123.7023944,135.2329836,79.76845673,76.21201942,83.30220512,0.32567749,0.254543429,0.404822706
Chad,TCD,Women,2010,129.4312916,123.4924136,135.4284434,79.82748775,76.17162969,83.43579496,0.327782102,0.253579128,0.40947416
Chad,TCD,Women,2011,129.4517491,123.1806641,135.680558,79.88236741,75.98212675,83.67467449,0.329916743,0.252042957,0.416010682
Chad,TCD,Women,2012,129.461345,122.8147679,135.9306997,79.93448066,75.8078932,83.91999917,0.332024857,0.250551236,0.423604181
Chad,TCD,Women,2013,129.4676976,122.465397,136.4546004,79.98388398,75.61229148,84.22691451,0.334158284,0.248016938,0.430636827
Chad,TCD,Women,2014,129.4693291,121.8779091,136.7944405,80.0332959,75.31733437,84.60842251,0.336291837,0.244902636,0.439225554
Chad,TCD,Women,2015,129.4673337,121.4146524,137.2946452,80.07993191,75.03421578,84.92971026,0.338435355,0.241401569,0.447786538
Chile,CHL,Women,1975,127.9807449,117.925649,137.7086723,78.98308213,72.45966439,85.27245296,0.351278958,0.224758788,0.490743612
Chile,CHL,Women,1976,127.8414633,118.4512404,136.9808492,78.9421511,72.84634678,84.80457968,0.34733739,0.227557479,0.480739922
Chile,CHL,Women,1977,127.6952015,118.8118404,136.1422132,78.89230888,73.16867548,84.32962185,0.343094944,0.230173336,0.467820876
Chile,CHL,Women,1978,127.5400479,119.204682,135.449412,78.83408017,73.49429952,83.921326,0.3386263,0.232311451,0.454299651
Chile,CHL,Women,1979,127.3751268,119.5743797,134.7202053,78.76634305,73.82696195,83.52193405,0.333883342,0.233286218,0.443157273
Chile,CHL,Women,1980,127.1995191,119.8739475,134.2150667,78.69042674,74.10746981,83.22119338,0.32892858,0.233137141,0.431533797
Chile,CHL,Women,1981,127.0089759,120.1803616,133.7091776,78.60526282,74.29361683,82.91728525,0.323714257,0.232145995,0.421600296
Chile,CHL,Women,1982,126.8060521,120.4156863,133.1272258,78.5163657,74.43172514,82.64084162,0.318470994,0.230791568,0.412440446
Chile,CHL,Women,1983,126.5960061,120.505813,132.6040254,78.42424883,74.52449878,82.35133201,0.313220464,0.229926134,0.403782248
Chile,CHL,Women,1984,126.3764665,120.6258034,132.0364441,78.33223447,74.58646324,82.11264062,0.307987272,0.228602942,0.394064314
Chile,CHL,Women,1985,126.1532536,120.6493668,131.6138675,78.24517669,74.67558757,81.88381793,0.302854128,0.225446007,0.386004021
Chile,CHL,Women,1986,125.928776,120.62668,131.1749892,78.15916932,74.74042399,81.64202544,0.297833452,0.222802349,0.377687701
Chile,CHL,Women,1987,125.7015474,120.4817025,130.7267553,78.07523513,74.75716625,81.41670325,0.29292079,0.219652408,0.370429206
Chile,CHL,Women,1988,125.468926,120.4147663,130.4000757,77.98995338,74.74124557,81.2448772,0.288058846,0.217485175,0.363333302
Chile,CHL,Women,1989,125.2338158,120.3188472,130.0388318,77.90130945,74.70898609,81.07971585,0.28325754,0.214737534,0.356907756
Chile,CHL,Women,1990,124.9936662,120.1803092,129.6645068,77.8085956,74.72459744,80.86832182,0.27846809,0.21174841,0.35162792
Chile,CHL,Women,1991,124.7494342,120.0749049,129.3578319,77.70909686,74.6801167,80.72356228,0.273692484,0.208307683,0.344194324
Chile,CHL,Women,1992,124.4974075,119.9516284,128.9613762,77.60296264,74.63219058,80.57041954,0.268899256,0.205198984,0.337730489
Chile,CHL,Women,1993,124.2383296,119.8647649,128.5728827,77.48742337,74.59514387,80.39698174,0.264005349,0.201538923,0.332359974
Chile,CHL,Women,1994,123.9723238,119.7679406,128.2102872,77.36486825,74.53094911,80.19911912,0.259037602,0.197759706,0.326271833
Chile,CHL,Women,1995,123.6985311,119.5191384,127.8624762,77.23566687,74.51721192,80.01583948,0.253983744,0.194283174,0.31976794
Chile,CHL,Women,1996,123.4214564,119.4135244,127.4651764,77.10165009,74.4521938,79.7774427,0.24890626,0.190410953,0.312343694
Chile,CHL,Women,1997,123.1492177,119.3185267,127.0272023,76.96479574,74.40844334,79.5508139,0.243939763,0.187023783,0.305939321
Chile,CHL,Women,1998,122.8834497,119.1916239,126.673994,76.82745604,74.34830825,79.36438828,0.239110209,0.183732887,0.298924215
Chile,CHL,Women,1999,122.6251893,118.9991618,126.281983,76.68911938,74.25823383,79.16104042,0.234329842,0.180773205,0.293276934
Chile,CHL,Women,2000,122.3701399,118.8634727,125.892237,76.54751945,74.22688552,78.92807631,0.229625534,0.177359273,0.287375474
Chile,CHL,Women,2001,122.12252,118.7280596,125.5352884,76.40143033,74.11267405,78.75341773,0.224943699,0.174810088,0.280326772
Chile,CHL,Women,2002,121.8853546,118.6579473,125.110516,76.24961791,74.03911996,78.50078305,0.220257846,0.17214683,0.273615557
Chile,CHL,Women,2003,121.6589039,118.5281969,124.7949361,76.09289435,73.95697837,78.29845238,0.215575783,0.168079075,0.268615093
Chile,CHL,Women,2004,121.441022,118.3771592,124.4795299,75.93285279,73.86231482,78.09612457,0.210881327,0.164099451,0.262868673
Chile,CHL,Women,2005,121.2384184,118.2385822,124.1537858,75.77160931,73.70068951,77.88292719,0.20623116,0.160793144,0.257522086
Chile,CHL,Women,2006,121.0505489,118.0349909,123.9747042,75.60792455,73.53320402,77.71352435,0.201619719,0.156425173,0.252296189
Chile,CHL,Women,2007,120.8754842,117.8402318,123.8637606,75.4445723,73.35768065,77.56240793,0.197047817,0.151889059,0.247498053
Chile,CHL,Women,2008,120.7108213,117.620724,123.7733505,75.28616733,73.12511361,77.47800413,0.192623002,0.1476779,0.243994374
Chile,CHL,Women,2009,120.5544315,117.2742518,123.7283704,75.13394016,72.87947191,77.37577932,0.188356722,0.142767474,0.241112361
Chile,CHL,Women,2010,120.399896,116.9439013,123.8534203,74.9852695,72.51473294,77.37241315,0.184243153,0.137247749,0.238371834
Chile,CHL,Women,2011,120.250657,116.5075966,124.0249223,74.84473217,72.18317618,77.45113879,0.180329291,0.131843815,0.236057762
Chile,CHL,Women,2012,120.104398,115.9176563,124.2444184,74.70105471,71.78103619,77.54923792,0.176398418,0.126427096,0.235276005
Chile,CHL,Women,2013,119.9568741,115.4050898,124.5068901,74.55629346,71.41511534,77.65575457,0.172577882,0.120321261,0.234762032
Chile,CHL,Women,2014,119.8070666,114.6839928,124.859353,74.4116724,70.91208806,77.81833405,0.168850534,0.114089292,0.235657448
Chile,CHL,Women,2015,119.6528003,113.9896944,125.2960303,74.26641606,70.43688151,78.00876444,0.165204571,0.107021156,0.236800399
China,CHN,Women,1975,118.1285103,112.5009569,123.726878,75.3239897,71.66679085,79.19605993,0.174472801,0.109498184,0.256061804
China,CHN,Women,1976,118.1793533,113.1614178,123.2519877,75.27679925,71.96308061,78.76890288,0.17438108,0.113495163,0.249192465
China,CHN,Women,1977,118.236879,113.7378259,122.7731641,75.23703576,72.26306094,78.37677045,0.174459632,0.117715872,0.243091619
China,CHN,Women,1978,118.2994177,114.3395059,122.3324134,75.20237654,72.52095322,77.9689342,0.174698213,0.121857088,0.237264746
China,CHN,Women,1979,118.368891,114.8885034,121.8778632,75.17023453,72.76063155,77.64803757,0.17506794,0.125641907,0.233049468
China,CHN,Women,1980,118.4400489,115.361031,121.5221352,75.13898854,72.96526243,77.28164371,0.175538618,0.129593284,0.229091981
China,CHN,Women,1981,118.5197691,115.7819473,121.2873388,75.11303298,73.18206104,76.97847715,0.176151642,0.133542559,0.225384853
